ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
1|2017-02-06|19:39:58|Mkn501-20170206@193958-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.5095|1013.4454|R_30508|2457791.3194212965|180.0|21.0992|3.6522|2862m|1.6391
2|2017-02-06|19:43:10|Mkn501-20170206@194310-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1021.1777|1013.7517|R_30508|2457791.3216435187|180.0|21.1085|3.5982|2862m|1.6164
3|2017-02-17|21:43:10|Mkn501-20170217@214310-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1024.152|1015.0041|R_30508|2457802.404976852|180.0|21.1688|2.6465|2862m|1.0808
4|2017-02-17|21:46:22|Mkn501-20170217@214622-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1024.8687|1017.7635|R_30508|2457802.407199074|180.0|21.1378|2.7302|2862m|1.0773
5|2017-02-18|17:43:51|Mkn501-20170218@174351-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1012.2189|1004.0751|R_30508|2457803.238784722|180.0|21.0079|3.0281|2862m|2.4167
6|2017-02-18|17:47:03|Mkn501-20170218@174703-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1013.9438|1004.5533|R_30508|2457803.2410069443|180.0|20.9922|3.1683|2862m|2.3617
7|2017-02-27|18:04:11|Mkn501-20170227@180411-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1018.8159|1008.7874|R_30508|2457812.2529050927|180.0|20.9807|3.0173|2862m|1.7411
8|2017-02-27|18:07:23|Mkn501-20170227@180723-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.3132|1008.7105|R_30508|2457812.255127315|180.0|21.0092|2.7203|2862m|1.7148
9|2017-03-01|19:28:10|Mkn501-20170301@192810-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1025.2884|1010.0931|R_30508|2457814.311226852|180.0|21.1503|2.9035|2862m|1.2588
10|2017-03-01|19:31:20|Mkn501-20170301@193120-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1025.2573|1011.1401|R_30508|2457814.313425926|180.0|21.1548|2.7424|2862m|1.2488
11|2017-03-15|19:10:55|Mkn501-20170315@191055-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1025.5147|1004.177|R_30508|2457828.2992476854|180.0|21.0387|2.154|2862m|1.1605
12|2017-03-15|19:14:06|Mkn501-20170315@191406-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1025.3752|1005.8421|R_30508|2457828.301458333|180.0|20.7032|2.2997|2862m|1.1538
13|2017-03-17|16:18:21|Mkn501-20170317@161820-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1012.4298|1010.9258|R_30508|2457830.1794097223|180.0|19.811|3.1337|2862m|2.1061
14|2017-03-17|16:21:32|Mkn501-20170317@162131-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1014.3881|1015.9626|R_30508|2457830.18162037|180.0|19.1477|2.8221|2862m|2.0653
15|2017-03-20|16:15:04|Mkn501-20170320@161504-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1011.4412|1010.0258|R_30508|2457833.177129629|180.0|20.9691|3.8327|2862m|2.0021
16|2017-03-20|16:18:14|Mkn501-20170320@161814-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1013.6889|1016.7139|R_30508|2457833.1793287043|180.0|20.9781|3.549|2862m|1.9656
